具体链接,标题,小区,户型,面积,距离,满五,钥匙,总价,单价,查看人数,楼层,建造时间,装修,朝向,首付,月供,区域,地址,上次交易,房屋类型
http://sh.lianjia.com/ershoufang/sh4501085.html,正规成熟小区，附近有地铁，温馨之家，新出房源,田林三村,1室1厅,39.43平,距离9号线桂林路站536米,满五,有钥匙,260,65939元/平,7,高区/6层,1987年建,精装,南,91万,8969元,徐汇 田林,田林三村,2005-02-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4497392.html,建机新村，生活很便利，高清大图，好房待售,建机新村,1室0厅,35.42平,距离3号线赤峰路站504米,满二,有钥匙,190,53642元/平,23,低区/6层,1958年建,精装,北,66.5万,6554元,虹口 凉城,建机新村,2015-02-01,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4495564.html,成熟社区，人气房源，满二年，温馨之家,天钥新村,1室1厅,46.4平,距离4号线上海体育场站210米,满二,有钥匙,340,73275元/平,11,高区/6层,1984年建,简装,南,119万,11729元,徐汇 万体馆,"中山南二路918弄, 天钥新村, 天钥二村, 零陵路634号",2013-01-01,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4486183.html,仁恒森兰雅苑，钥匙在链家，配套完善，品质装修,仁恒森兰雅苑,2室2厅,91.41平,距离6号线五洲大道站466米,满二,有钥匙,760,83141元/平,67,中区/19层,2013年建,豪装,南,266万,26218元,浦东 金桥,"兰谷路1888弄,兰谷路2188弄,兰谷路1999弄,兰谷路2199弄,兰谷路1777弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4474723.html,东源名都，成熟社区，高清实拍，抢鲜笋盘,东源名都,3室1厅,111.0平,距离12号线金京路站412米,满五,有钥匙,600,54054元/平,5,低区/18层,2009年建,简装,南,210万,20698元,浦东 高行,"双桥路1139弄, 双桥路1108弄（金高路977弄）",2010-11-08,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4464485.html,地铁沿线，毛坯房，如您所见，高清照片,万顺水原墅（公寓）,1室1厅,62.8平,距离5号线北桥站827米,满二,有钥匙,258,41082元/平,26,中区/11层,2012年建,毛坯,暂无数据,90.3万,8900元,闵行 颛桥,都市路777弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4447678.html,南北户型，成熟社区，链家有钥匙，满2年,慧芝湖花园,4室2厅,184.83平,距离1号线上海马戏城站729米,满二,有钥匙,1550,83860元/平,106,低区/23层,暂无数据,精装,南北,542.5万,53471元,闸北 大宁,"平型关路1083弄（一、二期）,平型关路1088弄（三期）,平型关路1018号",2013-06-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4416021.html,新上房源，拎包入住，有钥匙，受欢迎好房,金桥爱建园,3室2厅,103.65平,,满五,有钥匙,1080,104196元/平,35,低区/14层,暂无数据,精装,南,378万,37257元,浦东 碧云,碧云路199弄,2005-03-24,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4409579.html,省装修费，1室1厅，人气房源，成熟社区,天平3号小区,1室1厅,87.0平,距离7号线常熟路站776米,满五,有钥匙,1000,114942元/平,4,中区/3层,1949年建,精装,南,350万,34497元,徐汇 建国西路,永嘉路416弄,2007-01-01,住宅 - 新里
http://sh.lianjia.com/ershoufang/sh4396109.html,多次带看，南北直通，放心好房，配套完善,寿一小区,2室1厅,66.44平,距离6号线五莲路站750米,满二,有钥匙,320,48163元/平,21,高区/6层,暂无数据,中装,南北,112万,11039元,浦东 金桥,"莱阳路350弄,寿光路75弄,寿光路31弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4384522.html,钥匙在店，品质装修，配套完善，实地看房,万科城花新园,3室2厅,94.49平,距离9号线中春路站729米,满二,有钥匙,658,69636元/平,38,中区/6层,2011年建,精装,南,230.3万,22699元,闵行 七宝,中春路8889弄55支弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4383566.html,延吉中路117弄，1室0厅，正规成熟小区，钥匙在链家,延吉中路117弄,1室0厅,30.5平,距离8号线延吉中路站535米,满二,有钥匙,185,60655元/平,19,中区/5层,暂无数据,中装,南,64.8万,6382元,杨浦 控江路,延吉中路117弄,2013-09-12,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4380359.html,配套完善，光线充足，满二减税，适合自住,金杨七街坊,2室1厅,60.74平,距离6号线云山路站708米,满二,有钥匙,330,54329元/平,97,中区/6层,暂无数据,中装,南,115.5万,11384元,浦东 金杨,"金口路471弄,金口路411弄,枣庄路810弄,枣庄路998弄",2013-10-16,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4377102.html,禄德华苑，有钥匙房源，两室户，好房好心情,禄德华苑,2室2厅,88.95平,距离1号线宝安公路站614米,满二,有钥匙,350,39347元/平,46,高区/6层,2010年建,精装,南北,122.5万,12074元,宝山 杨行,杨鑫路98弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4368772.html,人气房源，上门实勘，品质装修，出行方便,新梅绿岛苑,3室2厅,105.05平,距离1号线呼兰路站907米,满二,有钥匙,610,58067元/平,37,中区/14层,2007年建,精装,南北,213.5万,21043元,宝山 共康,场北路399弄,2012-06-04,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4356081.html,航华三村三街坊，链家好房，钥匙房，实地看房,航华三村三街坊,2室1厅,79.16平,距离10号线航中路站640米,满二,有钥匙,370,46740元/平,77,低区/6层,暂无数据,中装,南,129.5万,12764元,闵行 航华,航华三村161-192号,2013-01-21,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4343118.html,生活很便利，房本满两年，如您所见，一室小户型,三门路510弄,1室1厅,50.32平,距离3号线江湾镇站817米,满二,有钥匙,305,60612元/平,32,高区/6层,1993年建,中装,南,106.8万,10522元,杨浦 五角场,三门路510弄,2015-01-08,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4326194.html,远景佳苑，上门实勘，满2年，有钥匙房源,远景佳苑,2室2厅,89.01平,距离7号线行知路站568米,满二,有钥匙,515,57858元/平,63,中区/6层,2001年建,中装,南北,180.2万,17766元,宝山 大华,"行知路380弄（一期）,行知路381弄（二期）,大华路1355弄（三期）",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4461248.html,正规成熟小区，链家房源，人气房源，1室1厅1卫,财大小区,1室1厅,40.56平,距离10号线江湾体育场站800米,满五,有钥匙,240,59171元/平,13,高区/6层,1992年建,简装,南,84万,8279元,杨浦 五角场,政立路580弄,2001-10-16,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4461117.html,凌云公寓，地铁沿线，诚意出售，链家房源,凌云公寓,2室1厅,76.71平,距离6号线灵岩南路站289米,满五,有钥匙,410,53448元/平,31,低区/18层,1999年建,中装,暂无数据,143.5万,14144元,浦东 三林,灵岩南路801弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4460739.html,有钥匙方便看，受欢迎好房，高清实拍，诚意出售,古美十村,4室1厅,94.91平,距离1号线锦江乐园站544米,满五,有钥匙,580,61110元/平,55,中区/6层,1998年建,简装,南,203万,20008元,闵行 古美,平阳路111弄,2010-03-23,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4460300.html,在售四房，上门实拍，诚意出售，多次带看,浦东世纪花园（公寓）,4室2厅,223.51平,距离2号线世纪公园站527米,满五,有钥匙,1900,85007元/平,45,低区/30层,2005年建,中装,南北,665万,65545元,浦东 花木,银霄路39弄，银霄路100弄,2003-03-06,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4459454.html,好房好心情，满5税费少，上门实勘，地铁沿线,国和一村,1室1厅,43.4平,距离8号线嫩江路站557米,满五,有钥匙,255,58755元/平,84,中区/6层,1991年建,简装,南,89.2万,8797元,杨浦 中原,国和一村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4454718.html,简约二室，满5税费少，有钥匙房源，装修精美,千路公寓,2室2厅,131.0平,距离13号线江宁路站334米,满五,有钥匙,960,73282元/平,45,高区/21层,暂无数据,精装,南,336万,33117元,普陀 长寿路,陕西北路1588号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4452876.html,有钥匙方便看，近地铁，高区阳光房，适合自住,仁宝公寓,2室2厅,87.34平,距离4号线南浦大桥站237米,满五,有钥匙,660,75566元/平,227,高区/26层,1996年建,中装,东西,231万,22768元,黄浦 蓬莱公园,陆家浜路468弄88、98号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4452430.html,成熟社区，带装修，满5税费少，上门实勘,嘉利明珠城,2室2厅,91.25平,距离1号线延长路站802米,满五,有钥匙,740,81095元/平,125,低区/28层,暂无数据,精装,南北,259万,25528元,闸北 闸北公园,平型关路377弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4452396.html,房型正气，实地看房，上门实勘，业主诚意出售,延吉七村,2室1厅,54.19平,距离8号线延吉中路站186米,满五,有钥匙,350,64587元/平,199,中区/6层,1986年建,简装,南北,122.5万,12074元,杨浦 黄兴公园,"延吉七村,营口路113弄",2000-04-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4451768.html,有爱有家，生活很便利，诚意出售，3室2厅,聚龙大厦,3室2厅,129.03平,距离8号线中兴路站328米,满五,有钥匙,630,48825元/平,102,高区/24层,1996年建,精装,东北,220.5万,21733元,闸北 西藏北路,"虬江路1240号, 虬江路1258弄1号",2007-09-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4449937.html,有爱有家，交通便利，3室2厅2卫，高清大图,兰馨楼,3室2厅,155.18平,距离10号线龙溪路站514米,满五,有钥匙,725,46719元/平,22,中区/4层,1994年建,精装,南北,253.7万,25011元,长宁 西郊,延安西路3295号,2004-09-22,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4449150.html,上门实拍，2室1厅，业主诚意出售，一链倾城,钦州花苑,2室1厅,88.47平,距离9号线桂林路站900米,满五,有钥匙,530,59907元/平,27,高区/29层,暂无数据,简装,南,185.5万,18284元,徐汇 田林,"钦州路840号,钦州路860号,钦州路880号,钦州路900号,钦州路920号",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4447952.html,配套完善，实地看房，钥匙房，视野开阔,国和路600弄,1室1厅,49.14平,距离10号线三门路站908米,满五,有钥匙,250,50875元/平,24,高区/6层,1996年建,中装,南,87.5万,8624元,杨浦 中原,国和路600弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4440364.html,装修经典，满五省税费，钥匙在链家，一链倾城,中凯城市之光（静安）,2室1厅,79.47平,距离12号线南京西路站626米,满五,有钥匙,800,100666元/平,73,中区/34层,暂无数据,豪装,南北,280万,27598元,静安 南京西路,"威海路333弄,大沽路368弄（回搬房）,大沽路398弄",2010-05-16,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4440357.html,临沂三村，钥匙房，满五税费低，适合自住,临沂三村,2室0厅,57.13平,距离6号线临沂新村站725米,满五,有钥匙,360,63014元/平,18,低区/6层,1987年建,简装,南,126万,12419元,浦东 南码头,"华丰路51弄,临沂路280弄,南码头路450弄,浦东南路3405弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4439658.html,满五税费低，高清实拍，看房有钥匙，好房好心情,控江二村,1室1厅,44.88平,距离8号线黄兴路站210米,满五,有钥匙,310,69073元/平,35,中区/5层,1973年建,中装,南,108.5万,10694元,杨浦 控江路,控江二村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4437962.html,链家有钥匙，满五省税费，放心好房，高清照片,新江湾时代花园,2室2厅,81.29平,距离8号线市光路站927米,满五,有钥匙,590,72579元/平,76,低区/6层,2000年建,中装,南,206.5万,20353元,杨浦 新江湾城,殷行路850弄,2009-09-04,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4437525.html,毛坯房，高清照片，正规成熟小区，业主诚意出售,凉城一村,2室1厅,74.48平,距离3号线大柏树站732米,满五,有钥匙,450,60418元/平,52,低区/18层,1991年建,毛坯,东南,157.5万,15524元,虹口 凉城,水电路1312弄,2000-11-18,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4437165.html,一链倾城，正规成熟小区，好楼层，南北通,滨江名人苑,2室2厅,130.57平,距离9号线小南门站781米,满五,有钥匙,1210,92670元/平,182,中区/32层,暂无数据,中装,南北,423.5万,41742元,黄浦 黄浦滨江,中华路88弄,2005-04-04,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4437116.html,文华苑（宝山），成熟社区，业主诚意出售，高清实拍,文华苑（宝山）,2室2厅,85.65平,距离7号线行知路站686米,满五,有钥匙,520,60712元/平,34,高区/6层,1999年建,中装,南,182万,17939元,宝山 大华,"大华路901弄（一期）,华灵路1210弄（二、三期）,华灵路1280弄（二、三期）,华灵路1180弄（四期）,新沪路1099弄（五期）",2010-07-15,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4505872.html,宁武路501号，业主诚意出售，满五省税费，上门实拍,宁武路501号,1室0厅,38.43平,距离12号线隆昌路站555米,满五,有钥匙,250,65053元/平,17,中区/6层,暂无数据,简装,南,87.5万,8624元,杨浦 周家嘴路,宁武路501号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4505820.html,梓树园，放心好房，诚意出售，满五省税费,梓树园,2室2厅,111.39平,距离1号线漕宝路站799米,满五,有钥匙,820,73615元/平,17,中区/23层,暂无数据,中装,南,287万,28288元,徐汇 康健,钦州路108号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4505360.html,交通方便，满五税费低，高清实拍，精致户型,田林八村,2室0厅,49.88平,距离9号线桂林路站497米,满五,有钥匙,350,70168元/平,15,低区/6层,1986年建,中装,南,122.5万,12074元,徐汇 田林,田林八村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4504166.html,生活很便利，有钥匙房源，实地看房，小户型,日晖六村,1室0厅,30.62平,距离4号线大木桥路站242米,满五,有钥匙,195,63683元/平,33,中区/6层,1997年建,精装,南,68.2万,6727元,徐汇 斜土路,"斜土路1458弄, 日晖六村, 零陵路199号",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4503931.html,中星海上景庭，链家房源，有钥匙方便看，带装修,中星海上景庭,3室2厅,155.33平,距离6号线北洋泾路站378米,满五,有钥匙,1250,80473元/平,20,中区/20层,暂无数据,精装,西,437.5万,43122元,浦东 洋泾,张杨路1811弄,2008-12-31,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4502719.html,宁和小区，好房好心情，满五税费低，受欢迎好房,宁和小区,1室1厅,44.95平,距离1号线延长路站559米,满五,有钥匙,385,85650元/平,26,低区/7层,1992年建,精装,南,134.8万,13281元,闸北 大宁,"大宁路540弄,大宁路570号,大宁路574号,大宁路582号",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4499373.html,玉田新村，上门实勘，诚意出售，多次带看,玉田新村,1室0厅,28.88平,距离8号线曲阳路站386米,满五,有钥匙,157,54362元/平,37,中区/5层,1965年建,简装,南,54.9万,5416元,虹口 曲阳,"玉田新村, 大连西路72号, 大连西路86号, 大连西路88号, 大连西路94号, 大连西路90号",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4498484.html,高区景观好，高清照片，小户型，有钥匙房源,潼港五村,1室1厅,46.49平,距离6号线港城路站885米,满五,有钥匙,230,49473元/平,11,高区/6层,1996年建,毛坯,南,80.5万,7934元,浦东 外高桥,清溪路260弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4498120.html,春申丽园，高清实拍，成熟社区，放心好房,春申丽园,2室2厅,113.87平,距离5号线春申路站250米,满五,有钥匙,640,56204元/平,11,低区/17层,2009年建,精装,南,224万,22078元,闵行 莘庄,"春申路3799弄18支弄,春申路3799弄33支弄",2008-02-01,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4497352.html,汤臣豪园（一期），满五省税费，业主诚意出售，上门实拍,汤臣豪园（一期）,3室2厅,257.23平,距离2号线张江高科站911米,满五,有钥匙,1380,53648元/平,51,低区/13层,2002年建,精装,南,483万,47606元,浦东 张江,龙东大道666弄,2006-03-14,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4497279.html,申地公寓，简约二室，满五税费低，地铁沿线,申地公寓,2室2厅,85.34平,距离1号线中山北路站692米,满五,有钥匙,580,67963元/平,21,高区/6层,1997年建,中装,南,203万,20008元,闸北 闸北公园,柳营路588弄,2000-02-04,住宅 - 公寓
